timestamp,symbol,model_signal,confidence,current_price,decision,reason
2025-12-08T21:15:04.805793,DOGEUSDT,SHORT,0.5299216303370355,0.14299,HOLD,
2025-12-08T21:16:04.497184,DOGEUSDT,SHORT,0.5299216303370355,0.14297,HOLD,
2025-12-08T21:17:04.556003,DOGEUSDT,SHORT,0.5299216303370355,0.14294,HOLD,
2025-12-08T21:18:04.420737,DOGEUSDT,SHORT,0.5234087841383901,0.14304,HOLD,
2025-12-08T21:19:04.492954,DOGEUSDT,SHORT,0.5234087841383901,0.14303,HOLD,
2025-12-08T21:20:05.558216,DOGEUSDT,SHORT,0.6729375314037258,0.1431,HOLD,
2025-12-08T21:21:04.815407,DOGEUSDT,SHORT,0.7338417593586136,0.14317,HOLD,
2025-12-08T21:22:05.057466,DOGEUSDT,SHORT,0.7549228958534552,0.14324,HOLD,
2025-12-08T21:23:03.930909,DOGEUSDT,SHORT,0.7474158946092481,0.14322,HOLD,
2025-12-08T21:24:04.892647,DOGEUSDT,SHORT,0.6736949895648618,0.14311,HOLD,
2025-12-08T21:25:05.920605,DOGEUSDT,SHORT,0.7061025697445669,0.14326,HOLD,
2025-12-08T21:26:04.662897,DOGEUSDT,SHORT,0.6736949895648618,0.14307,HOLD,
2025-12-08T21:27:04.298814,DOGEUSDT,SHORT,0.6736949895648618,0.14303,HOLD,
2025-12-08T21:28:04.354866,DOGEUSDT,SHORT,0.7061025697445669,0.14312,HOLD,
2025-12-08T21:29:04.322101,DOGEUSDT,SHORT,0.7602177516449096,0.14325,HOLD,
2025-12-08T21:30:05.041930,DOGEUSDT,SHORT,0.7545568685912305,0.14347,HOLD,
2025-12-08T21:31:04.019404,DOGEUSDT,SHORT,0.7194598379667883,0.14371,HOLD,
2025-12-08T21:32:04.369437,DOGEUSDT,SHORT,0.7728269178887305,0.14378,HOLD,
2025-12-08T21:33:04.489734,DOGEUSDT,SHORT,0.7728269178887305,0.14384,HOLD,
2025-12-08T21:34:04.370081,DOGEUSDT,SHORT,0.7728269178887305,0.14383,HOLD,
2025-12-08T21:35:05.222832,DOGEUSDT,SHORT,0.7728269178887305,0.14368,HOLD,
2025-12-08T21:36:03.966865,DOGEUSDT,SHORT,0.7262799829003368,0.14362,HOLD,
2025-12-08T21:37:04.814863,DOGEUSDT,SHORT,0.6666941244470413,0.14372,HOLD,
2025-12-08T21:38:05.253041,DOGEUSDT,SHORT,0.6602570207039808,0.14356,HOLD,
2025-12-08T21:39:11.039235,DOGEUSDT,SHORT,0.6602570207039808,0.14338,HOLD,
2025-12-08T21:40:05.149099,DOGEUSDT,SHORT,0.667133378313215,0.14332,HOLD,
2025-12-08T21:41:03.895617,DOGEUSDT,SHORT,0.667133378313215,0.14339,HOLD,
2025-12-08T21:42:04.847584,DOGEUSDT,SHORT,0.667133378313215,0.14349,HOLD,
2025-12-08T21:43:04.949151,DOGEUSDT,SHORT,0.667133378313215,0.14359,HOLD,
2025-12-08T21:44:04.602435,DOGEUSDT,SHORT,0.7198587731122523,0.14362,HOLD,
2025-12-08T21:45:05.774000,DOGEUSDT,SHORT,0.7136040297009372,0.14363,HOLD,
2025-12-08T21:46:06.622868,DOGEUSDT,SHORT,0.7136040297009372,0.14359,HOLD,
2025-12-08T21:47:04.308384,DOGEUSDT,SHORT,0.6602570207039808,0.14356,HOLD,
2025-12-08T21:48:04.169854,DOGEUSDT,SHORT,0.651190102446336,0.14348,HOLD,
2025-12-08T21:49:03.871554,DOGEUSDT,SHORT,0.651190102446336,0.14351,HOLD,
2025-12-08T21:50:06.040134,DOGEUSDT,SHORT,0.6602570207039808,0.1436,HOLD,
2025-12-08T21:51:04.319052,DOGEUSDT,SHORT,0.7136040297009372,0.14372,HOLD,
2025-12-08T21:52:04.009232,DOGEUSDT,SHORT,0.6602570207039808,0.1436,HOLD,
2025-12-08T21:53:04.972926,DOGEUSDT,SHORT,0.6602570207039808,0.14359,HOLD,
2025-12-08T21:54:04.650091,DOGEUSDT,SHORT,0.7429047763789439,0.14371,HOLD,
2025-12-08T21:55:05.621369,DOGEUSDT,SHORT,0.5818650736014945,0.14365,HOLD,
2025-12-08T21:56:04.463851,DOGEUSDT,SHORT,0.5454407565848293,0.14361,HOLD,
2025-12-08T21:57:05.352692,DOGEUSDT,SHORT,0.640825186730806,0.14373,HOLD,
2025-12-08T21:58:04.913251,DOGEUSDT,SHORT,0.640825186730806,0.14378,HOLD,
2025-12-08T21:59:04.855106,DOGEUSDT,SHORT,0.640825186730806,0.14383,HOLD,
2025-12-08T22:00:05.759018,DOGEUSDT,SHORT,0.5818650736014945,0.14381,HOLD,
2025-12-08T22:01:04.575590,DOGEUSDT,SHORT,0.640825186730806,0.14379,HOLD,
2025-12-08T22:02:04.381607,DOGEUSDT,SHORT,0.5454407565848293,0.14366,HOLD,
2025-12-08T22:03:04.037339,DOGEUSDT,SHORT,0.5354655150847466,0.1436,HOLD,
2025-12-08T22:04:03.707860,DOGEUSDT,SHORT,0.5454407565848293,0.14361,HOLD,
2025-12-08T22:05:05.664654,DOGEUSDT,SHORT,0.5454407565848293,0.1436,HOLD,
2025-12-08T22:06:04.247652,DOGEUSDT,SHORT,0.5354655150847466,0.14359,HOLD,
2025-12-08T22:07:04.181633,DOGEUSDT,LONG,0.5093686032490345,0.14356,HOLD,
2025-12-08T22:08:03.914216,DOGEUSDT,SHORT,0.5337799104694108,0.1436,HOLD,
2025-12-08T22:09:05.384418,DOGEUSDT,LONG,0.5457747876541613,0.14357,HOLD,
2025-12-08T22:10:05.406138,DOGEUSDT,LONG,0.5640092348880417,0.14343,HOLD,
2025-12-08T22:11:04.163852,DOGEUSDT,LONG,0.5749310185938039,0.14335,HOLD,
2025-12-08T22:12:04.133995,DOGEUSDT,LONG,0.5749310185938039,0.14336,HOLD,
2025-12-08T22:13:03.879076,DOGEUSDT,LONG,0.5640092348880417,0.14346,HOLD,
2025-12-08T22:14:04.518222,DOGEUSDT,LONG,0.5749310185938039,0.14324,HOLD,
2025-12-08T22:15:05.347623,DOGEUSDT,LONG,0.5640092348880417,0.14333,HOLD,
2025-12-08T22:16:04.732208,DOGEUSDT,LONG,0.5921048810849887,0.14327,HOLD,
2025-12-08T22:17:04.407415,DOGEUSDT,LONG,0.5477025087235526,0.14328,HOLD,
2025-12-08T22:18:04.920885,DOGEUSDT,LONG,0.5477025087235526,0.14324,HOLD,
2025-12-08T22:19:04.537283,DOGEUSDT,LONG,0.6336458662173761,0.14324,HOLD,
2025-12-08T22:20:05.262345,DOGEUSDT,LONG,0.5164230723833673,0.14322,HOLD,
2025-12-08T22:21:04.333340,DOGEUSDT,LONG,0.5164230723833673,0.14323,HOLD,
2025-12-08T22:22:04.244891,DOGEUSDT,LONG,0.5164230723833673,0.14322,HOLD,
2025-12-08T22:23:04.495784,DOGEUSDT,LONG,0.5164230723833673,0.14321,HOLD,
2025-12-08T22:24:04.314543,DOGEUSDT,LONG,0.5164230723833673,0.1432,HOLD,
2025-12-08T22:25:05.440851,DOGEUSDT,SHORT,0.6769006068566907,0.14325,HOLD,
2025-12-08T22:26:04.103904,DOGEUSDT,SHORT,0.6036328913535465,0.14316,HOLD,
2025-12-08T22:27:03.746390,DOGEUSDT,SHORT,0.6036328913535465,0.1432,HOLD,
2025-12-08T22:28:04.818157,DOGEUSDT,SHORT,0.7577918259912273,0.14325,HOLD,
2025-12-08T22:29:04.751659,DOGEUSDT,SHORT,0.7756297945425089,0.14326,HOLD,
2025-12-08T22:30:06.265019,DOGEUSDT,SHORT,0.7845581625593503,0.14322,HOLD,
2025-12-08T22:31:04.132070,DOGEUSDT,SHORT,0.7168605166575024,0.14316,HOLD,
2025-12-08T22:32:03.685673,DOGEUSDT,SHORT,0.7845581625593503,0.1432,HOLD,
2025-12-08T22:33:04.444406,DOGEUSDT,SHORT,0.8711731105667915,0.14342,HOLD,
2025-12-08T22:34:04.137529,DOGEUSDT,SHORT,0.8711731105667915,0.14339,HOLD,
2025-12-08T22:35:05.204878,DOGEUSDT,SHORT,0.7309832177469138,0.14308,HOLD,
2025-12-08T22:36:04.417536,DOGEUSDT,SHORT,0.7396529949021777,0.14309,HOLD,
2025-12-08T22:37:04.134852,DOGEUSDT,SHORT,0.7182336078446322,0.14289,HOLD,
2025-12-08T22:38:04.609409,DOGEUSDT,SHORT,0.7182336078446322,0.14294,HOLD,
2025-12-08T22:39:04.323517,DOGEUSDT,SHORT,0.6408876561511256,0.14293,HOLD,
2025-12-08T22:40:04.983454,DOGEUSDT,SHORT,0.6408876561511256,0.14289,HOLD,
2025-12-08T22:41:04.658681,DOGEUSDT,SHORT,0.6408876561511256,0.14285,HOLD,
2025-12-08T22:42:04.431645,DOGEUSDT,SHORT,0.6408876561511256,0.14287,HOLD,
2025-12-08T22:43:04.368988,DOGEUSDT,SHORT,0.6408876561511256,0.14284,HOLD,
2025-12-08T22:44:04.402355,DOGEUSDT,SHORT,0.6408876561511256,0.14274,HOLD,
2025-12-08T22:45:05.496614,DOGEUSDT,LONG,0.5003346212836268,0.14283,HOLD,
2025-12-08T22:46:04.290019,DOGEUSDT,SHORT,0.5895606948443946,0.1429,HOLD,
2025-12-08T22:47:03.857322,DOGEUSDT,SHORT,0.6630775477618038,0.14296,HOLD,
2025-12-08T22:48:04.656348,DOGEUSDT,SHORT,0.6818414800759485,0.14313,HOLD,
2025-12-08T22:49:08.536651,DOGEUSDT,SHORT,0.7920931189819134,0.14318,HOLD,
2025-12-08T22:50:05.610399,DOGEUSDT,SHORT,0.8544548828827367,0.14314,HOLD,
2025-12-08T22:51:04.347748,DOGEUSDT,SHORT,0.8544548828827367,0.14313,HOLD,
2025-12-08T22:52:04.131378,DOGEUSDT,SHORT,0.820754036271338,0.143,HOLD,
2025-12-08T22:53:04.673807,DOGEUSDT,SHORT,0.820754036271338,0.14305,HOLD,
2025-12-08T22:54:04.418452,DOGEUSDT,SHORT,0.820754036271338,0.14309,HOLD,
2025-12-08T22:55:05.590698,DOGEUSDT,SHORT,0.841526882839502,0.14312,HOLD,
2025-12-08T22:56:04.347151,DOGEUSDT,SHORT,0.820754036271338,0.14304,HOLD,
2025-12-08T22:57:04.884554,DOGEUSDT,SHORT,0.7925200261444688,0.14304,HOLD,
2025-12-08T22:58:04.832298,DOGEUSDT,SHORT,0.7925200261444688,0.14309,HOLD,
2025-12-08T22:59:04.628340,DOGEUSDT,SHORT,0.815830701911069,0.14318,HOLD,
2025-12-08T23:00:05.527746,DOGEUSDT,SHORT,0.815830701911069,0.14323,HOLD,
2025-12-08T23:01:04.222507,DOGEUSDT,SHORT,0.850288359965035,0.14324,HOLD,
2025-12-08T23:02:04.514054,DOGEUSDT,SHORT,0.850288359965035,0.1432,HOLD,
2025-12-08T23:03:04.536146,DOGEUSDT,SHORT,0.850288359965035,0.14321,HOLD,
2025-12-08T23:04:04.295432,DOGEUSDT,SHORT,0.7925200261444688,0.14322,HOLD,
2025-12-08T23:05:05.335405,DOGEUSDT,SHORT,0.815830701911069,0.14323,HOLD,
2025-12-08T23:06:04.225909,DOGEUSDT,SHORT,0.7914038060235407,0.14314,HOLD,
2025-12-08T23:07:04.050707,DOGEUSDT,SHORT,0.814810586230257,0.14322,HOLD,
2025-12-08T23:08:04.243926,DOGEUSDT,SHORT,0.814810586230257,0.14321,HOLD,
2025-12-08T23:09:04.342550,DOGEUSDT,SHORT,0.7914038060235407,0.14311,HOLD,
2025-12-08T23:10:05.142896,DOGEUSDT,SHORT,0.7846955598174118,0.14308,HOLD,
2025-12-08T23:11:03.889171,DOGEUSDT,SHORT,0.7169252714274928,0.14306,HOLD,
2025-12-08T23:12:04.634358,DOGEUSDT,SHORT,0.6953199914965373,0.14288,HOLD,
2025-12-08T23:13:04.556123,DOGEUSDT,SHORT,0.6953199914965373,0.14278,HOLD,
2025-12-08T23:14:04.298526,DOGEUSDT,SHORT,0.6823872711129002,0.14263,HOLD,
2025-12-08T23:15:05.448136,DOGEUSDT,SHORT,0.5283525635843123,0.14269,HOLD,
2025-12-08T23:16:04.096901,DOGEUSDT,LONG,0.5604443438326083,0.14267,HOLD,
2025-12-08T23:17:03.755143,DOGEUSDT,LONG,0.5154161209643258,0.14264,HOLD,
2025-12-08T23:18:04.508989,DOGEUSDT,LONG,0.5154161209643258,0.14252,HOLD,
2025-12-08T23:19:04.245207,DOGEUSDT,LONG,0.5154161209643258,0.14259,HOLD,
2025-12-08T23:20:05.108552,DOGEUSDT,LONG,0.5154161209643258,0.14236,HOLD,
2025-12-08T23:21:03.837645,DOGEUSDT,LONG,0.5154161209643258,0.14216,HOLD,
2025-12-08T23:22:04.547844,DOGEUSDT,LONG,0.5154161209643258,0.14225,HOLD,
2025-12-08T23:23:04.387351,DOGEUSDT,SHORT,0.5169600299924901,0.14218,HOLD,
2025-12-08T23:24:04.060672,DOGEUSDT,SHORT,0.5169600299924901,0.14215,HOLD,
2025-12-08T23:25:05.109593,DOGEUSDT,SHORT,0.5169600299924901,0.14211,HOLD,
2025-12-08T23:26:03.995723,DOGEUSDT,SHORT,0.5320090907143367,0.1421,HOLD,
2025-12-08T23:27:04.587906,DOGEUSDT,SHORT,0.5320090907143367,0.14206,HOLD,
2025-12-08T23:28:04.090613,DOGEUSDT,SHORT,0.5320090907143367,0.14194,HOLD,
2025-12-08T23:29:04.914493,DOGEUSDT,LONG,0.5003346212836268,0.14204,HOLD,
2025-12-08T23:30:06.120430,DOGEUSDT,LONG,0.6185769188836369,0.14193,HOLD,
2025-12-08T23:31:03.898136,DOGEUSDT,LONG,0.5410507090061197,0.14215,HOLD,
2025-12-08T23:32:04.919993,DOGEUSDT,SHORT,0.5320780861252762,0.14222,HOLD,
2025-12-08T23:33:04.812894,DOGEUSDT,SHORT,0.5209726341592866,0.14214,HOLD,
2025-12-08T23:34:04.758977,DOGEUSDT,SHORT,0.5695642663512073,0.14226,HOLD,
2025-12-08T23:35:05.619571,DOGEUSDT,SHORT,0.5303327275222207,0.14227,HOLD,
2025-12-08T23:36:05.049995,DOGEUSDT,SHORT,0.5303327275222207,0.14234,HOLD,
2025-12-08T23:37:04.114255,DOGEUSDT,SHORT,0.6346476332350746,0.14253,HOLD,
2025-12-08T23:38:04.173089,DOGEUSDT,SHORT,0.7127351543326244,0.14259,HOLD,
2025-12-08T23:39:04.058017,DOGEUSDT,SHORT,0.7269852576018072,0.14251,HOLD,
2025-12-08T23:40:04.941885,DOGEUSDT,SHORT,0.8263444263817651,0.14252,HOLD,
2025-12-08T23:41:04.616299,DOGEUSDT,SHORT,0.8263444263817651,0.14258,HOLD,
2025-12-08T23:42:05.113673,DOGEUSDT,SHORT,0.7877514662239686,0.14253,HOLD,
2025-12-08T23:43:03.914901,DOGEUSDT,SHORT,0.7877514662239686,0.14252,HOLD,
2025-12-08T23:44:04.747626,DOGEUSDT,SHORT,0.7069666666006891,0.14249,HOLD,
2025-12-08T23:45:06.192021,DOGEUSDT,SHORT,0.7022445299617799,0.14246,HOLD,
2025-12-08T23:46:03.939721,DOGEUSDT,SHORT,0.7022445299617799,0.1425,HOLD,
2025-12-08T23:47:04.705477,DOGEUSDT,SHORT,0.7022445299617799,0.1425,HOLD,
2025-12-08T23:48:04.844467,DOGEUSDT,SHORT,0.7022445299617799,0.14248,HOLD,
2025-12-08T23:49:04.865213,DOGEUSDT,SHORT,0.7022445299617799,0.14248,HOLD,
2025-12-08T23:50:05.769855,DOGEUSDT,SHORT,0.7022445299617799,0.14251,HOLD,
2025-12-08T23:51:04.655046,DOGEUSDT,SHORT,0.7022445299617799,0.14248,HOLD,
2025-12-08T23:52:04.378867,DOGEUSDT,SHORT,0.7022445299617799,0.14243,HOLD,
2025-12-08T23:53:05.070334,DOGEUSDT,SHORT,0.7008259772849939,0.14248,HOLD,
2025-12-08T23:54:03.900715,DOGEUSDT,SHORT,0.7008259772849939,0.14253,HOLD,
2025-12-08T23:55:05.747482,DOGEUSDT,SHORT,0.7008259772849939,0.1425,HOLD,
2025-12-08T23:56:04.580411,DOGEUSDT,SHORT,0.6923372419509476,0.14248,HOLD,
2025-12-08T23:57:04.447675,DOGEUSDT,SHORT,0.7008259772849939,0.1425,HOLD,
2025-12-08T23:58:04.400336,DOGEUSDT,SHORT,0.7008259772849939,0.14252,HOLD,
2025-12-08T23:59:04.229189,DOGEUSDT,SHORT,0.7309411188365698,0.14256,HOLD,
2025-12-09T00:00:05.638844,DOGEUSDT,SHORT,0.7008259772849939,0.14253,HOLD,
2025-12-09T00:01:05.136799,DOGEUSDT,SHORT,0.620608048935162,0.14246,HOLD,
2025-12-09T00:02:04.073435,DOGEUSDT,SHORT,0.6923372419509476,0.14248,HOLD,
2025-12-09T00:03:05.045305,DOGEUSDT,SHORT,0.620608048935162,0.14244,HOLD,
2025-12-09T00:04:03.889696,DOGEUSDT,SHORT,0.5940444214790337,0.14239,HOLD,
2025-12-09T00:05:06.120725,DOGEUSDT,LONG,0.560796704880966,0.14231,HOLD,
2025-12-09T00:06:04.470714,DOGEUSDT,LONG,0.5497961342499394,0.14231,HOLD,
2025-12-09T00:07:04.358520,DOGEUSDT,LONG,0.5497961342499394,0.14231,HOLD,
2025-12-09T00:08:04.746571,DOGEUSDT,LONG,0.560796704880966,0.14226,HOLD,
2025-12-09T00:09:05.699627,DOGEUSDT,SHORT,0.5573740620468535,0.1423,HOLD,
2025-12-09T00:10:06.651641,DOGEUSDT,LONG,0.5591273378027979,0.14223,HOLD,
2025-12-09T00:11:04.822875,DOGEUSDT,SHORT,0.5689213660255299,0.14239,HOLD,
2025-12-09T00:12:04.712232,DOGEUSDT,SHORT,0.5590448322404039,0.14239,HOLD,
2025-12-09T00:13:04.526562,DOGEUSDT,SHORT,0.6191164105347253,0.14237,HOLD,
2025-12-09T00:14:04.463944,DOGEUSDT,SHORT,0.5590448322404039,0.14238,HOLD,
2025-12-09T00:15:05.609330,DOGEUSDT,SHORT,0.7502127457142722,0.14238,HOLD,
2025-12-09T00:16:04.580619,DOGEUSDT,SHORT,0.7008259772849939,0.14243,HOLD,
2025-12-09T00:17:04.413508,DOGEUSDT,SHORT,0.7008259772849939,0.14242,HOLD,
2025-12-09T00:18:04.436162,DOGEUSDT,SHORT,0.7008259772849939,0.14238,HOLD,
2025-12-09T00:19:04.552870,DOGEUSDT,SHORT,0.7781107772635176,0.14264,HOLD,
2025-12-09T00:20:05.803243,DOGEUSDT,SHORT,0.7008259772849939,0.14245,HOLD,
2025-12-09T00:21:04.650413,DOGEUSDT,SHORT,0.7322714281838402,0.14247,HOLD,
2025-12-09T00:22:04.611212,DOGEUSDT,SHORT,0.7008259772849939,0.1424,HOLD,
2025-12-09T00:23:04.689335,DOGEUSDT,SHORT,0.5956771827869106,0.14221,HOLD,
2025-12-09T00:24:04.605019,DOGEUSDT,SHORT,0.5956771827869106,0.14228,HOLD,
2025-12-09T00:25:06.244829,DOGEUSDT,LONG,0.5481186466279773,0.14218,HOLD,
2025-12-09T00:26:04.364618,DOGEUSDT,LONG,0.5481186466279773,0.14219,HOLD,
2025-12-09T00:27:04.442410,DOGEUSDT,LONG,0.5481186466279773,0.14221,HOLD,
2025-12-09T00:28:05.268649,DOGEUSDT,LONG,0.5481186466279773,0.14222,HOLD,
2025-12-09T00:29:04.694323,DOGEUSDT,LONG,0.5591273378027979,0.14213,HOLD,
2025-12-09T00:30:06.402595,DOGEUSDT,LONG,0.5140811745720753,0.14209,HOLD,
2025-12-09T00:31:04.190800,DOGEUSDT,LONG,0.5317110538946342,0.14208,HOLD,
2025-12-09T00:32:04.040258,DOGEUSDT,LONG,0.6185769188836369,0.14187,HOLD,
2025-12-09T00:33:04.054562,DOGEUSDT,LONG,0.632709403840048,0.14169,HOLD,
2025-12-09T00:34:03.629604,DOGEUSDT,LONG,0.632709403840048,0.14179,HOLD,
2025-12-09T00:35:05.656737,DOGEUSDT,LONG,0.6859766980994161,0.14171,HOLD,
2025-12-09T00:36:04.428761,DOGEUSDT,LONG,0.6728339915407445,0.14189,HOLD,
2025-12-09T00:37:05.726956,DOGEUSDT,LONG,0.6414518932085929,0.14189,HOLD,
2025-12-09T00:38:04.654587,DOGEUSDT,LONG,0.5383194087109997,0.14187,HOLD,
2025-12-09T00:39:04.509614,DOGEUSDT,LONG,0.5272304680518204,0.14191,HOLD,
2025-12-09T00:40:05.423408,DOGEUSDT,LONG,0.535674036732993,0.14188,HOLD,
2025-12-09T00:41:04.117561,DOGEUSDT,LONG,0.6802541872829508,0.14172,HOLD,
2025-12-09T00:42:04.189554,DOGEUSDT,LONG,0.6802541872829508,0.14177,HOLD,
2025-12-09T00:43:04.178057,DOGEUSDT,LONG,0.5966322115837303,0.1418,HOLD,
2025-12-09T00:44:04.149190,DOGEUSDT,LONG,0.6073057682711837,0.14178,HOLD,
2025-12-09T00:45:05.274523,DOGEUSDT,LONG,0.5966322115837303,0.14182,HOLD,
2025-12-09T00:46:04.305568,DOGEUSDT,SHORT,0.502161422807599,0.1419,HOLD,
2025-12-09T00:47:05.698975,DOGEUSDT,LONG,0.6802541872829508,0.14168,HOLD,
2025-12-09T00:48:04.801767,DOGEUSDT,LONG,0.5966322115837303,0.14175,HOLD,
2025-12-09T00:49:04.567116,DOGEUSDT,LONG,0.5966322115837303,0.14175,HOLD,
